,X,embryo,yolk_area,embryo_area,yolk_embryo_ratio,mom,Elevation,Treatment,Day_of_Exp,Julian_date,Exp
1451,1453,7,1675482,2360714,0.709735275,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1452,1454,8,1799904,2532592,0.710696393,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1453,1455,9,1867438,2626855,0.710902581,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1454,1456,10,1746848,2341118,0.746159741,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1455,1457,11,1886182,2686253,0.702160965,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1456,1458,12,1809315,2488390,0.727102665,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1457,1459,1,1560311,2483649,0.628233297,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1458,1460,2,1495061,2564094,0.583075737,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1459,1461,3,1395017,2509484,0.555897946,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1460,1462,4,1153890,2302068,0.501240624,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1461,1463,5,1385868,2464807,0.562262279,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1462,1464,6,1371725,2467149,0.55599601,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1463,1465,7,1404800,2518299,0.557836857,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1464,1466,8,1572099,2598160,0.605081673,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1465,1467,9,1473358,2485683,0.59273769,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1466,1468,10,909101,2129056,0.426997223,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1467,1469,11,1367030,2673877,0.511253883,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1468,1470,12,1620815,2575733,0.629263592,Higher zone WINTER 8,Higher,Heat Shock,12,23,Winter
1469,1471,1,1108109,2847379,0.389168074,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1470,1472,2,1244602,2647397,0.470122917,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1471,1473,4,998560,2858447,0.349336545,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1472,1474,5,941978,2781565,0.338650364,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1473,1475,6,1104130,2978268,0.370728893,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1474,1476,7,903962,2765188,0.326907972,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1475,1477,8,944397,2647524,0.356709514,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1476,1478,9,692233,2477318,0.279428398,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1477,1479,10,1391830,2807307,0.495788312,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1478,1480,11,1118279,2914183,0.383736711,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1479,1481,12,1111590,2927706,0.379679517,Higher zone WINTER 8,Higher,Heat Shock,21,32,Winter
1480,1482,1,922218,3138562,0.293834565,Higher zone WINTER 8,Higher,Heat Shock,28,39,Winter
1481,1483,2,561711,3203607,0.17533705,Higher zone WINTER 8,Higher,Heat Shock,28,39,Winter
1482,1484,4,848338,3356078,0.252776604,Higher zone WINTER 8,Higher,Heat Shock,28,39,Winter
1483,1485,6,652582,3320141,0.196552496,Higher zone WINTER 8,Higher,Heat Shock,28,39,Winter
1484,1486,7,725691,3341910,0.353397592,Higher zone WINTER 8,Higher,Heat Shock,28,39,Winter
1485,1487,8,820674,3197812,0.2566361,Higher zone WINTER 8,Higher,Heat Shock,28,39,Winter
1486,1488,9,882620,3079045,0.286653816,Higher zone WINTER 8,Higher,Heat Shock,28,39,Winter
1487,1489,10,1090688,3089401,0.3530419,Higher zone WINTER 8,Higher,Heat Shock,28,39,Winter
1488,1490,11,718298,3333365,0.215487353,Higher zone WINTER 8,Higher,Heat Shock,28,39,Winter
1489,1491,12,862824,3267105,0.264094359,Higher zone WINTER 8,Higher,Heat Shock,28,39,Winter
1490,1492,1,1266303,3171149,0.399319931,Higher zone WINTER 8,Higher,Control,34,45,Winter
1491,1493,2,510588,3477109,0.146842679,Higher zone WINTER 8,Higher,Control,34,45,Winter
1492,1494,3,497862,3531023,0.140996533,Higher zone WINTER 8,Higher,Control,34,45,Winter
1493,1495,6,588368,3649975,0.161197816,Higher zone WINTER 8,Higher,Control,34,45,Winter
1494,1496,8,450820,3576524,0.126049762,Higher zone WINTER 8,Higher,Control,34,45,Winter
1495,1497,9,705789,3443925,0.20493739,Higher zone WINTER 8,Higher,Control,34,45,Winter
1496,1498,10,624045,3169669,0.196880179,Higher zone WINTER 8,Higher,Control,34,45,Winter
1497,1499,12,621714,3384710,0.183683092,Higher zone WINTER 8,Higher,Control,34,45,Winter
1498,1500,1,568534,3317589,0.17136963,Higher zone WINTER 8,Higher,Heat Shock,34,45,Winter
1499,1501,2,447380,3479641,0.128570735,Higher zone WINTER 8,Higher,Heat Shock,34,45,Winter
1500,1502,4,450159,3543691,0.12703111,Higher zone WINTER 8,Higher,Heat Shock,34,45,Winter
1501,1503,6,515923,3677894,0.140276745,Higher zone WINTER 8,Higher,Heat Shock,34,45,Winter
1502,1504,7,482510,3606634,0.133784021,Higher zone WINTER 8,Higher,Heat Shock,34,45,Winter
1503,1505,8,482779,3485844,0.138497018,Higher zone WINTER 8,Higher,Heat Shock,34,45,Winter
1504,1506,9,507574,3298580,0.153876517,Higher zone WINTER 8,Higher,Heat Shock,34,45,Winter
1505,1507,10,351903,3433199,0.10250003,Higher zone WINTER 8,Higher,Heat Shock,34,45,Winter
1506,1508,11,402793,3625614,0.111096493,Higher zone WINTER 8,Higher,Heat Shock,34,45,Winter
1507,1509,12,540770,3616367,0.149534049,Higher zone WINTER 8,Higher,Heat Shock,34,45,Winter
1508,1510,1,565507,3467731,0.163076951,Higher zone WINTER 8,Higher,Control,42,53,Winter
1509,1511,2,85178,3978706,0.021408468,Higher zone WINTER 8,Higher,Control,42,53,Winter
1510,1512,3,61299,3974298,0.015423856,Higher zone WINTER 8,Higher,Control,42,53,Winter
1511,1513,6,126338,4051621,0.031182087,Higher zone WINTER 8,Higher,Control,42,53,Winter
1512,1514,8,22147,4098003,0.00540434,Higher zone WINTER 8,Higher,Control,42,53,Winter
1513,1515,9,103992,3960031,0.0262604,Higher zone WINTER 8,Higher,Control,42,53,Winter
1514,1516,10,138477,3973409,0.03485093,Higher zone WINTER 8,Higher,Control,42,53,Winter
1515,1517,12,304564,3933200,0.07743415,Higher zone WINTER 8,Higher,Control,42,53,Winter
1516,1518,1,14469,3429846,0.004218557,Higher zone WINTER 8,Higher,Heat Shock,42,53,Winter
1517,1519,2,61596,4093697,0.015046546,Higher zone WINTER 8,Higher,Heat Shock,42,53,Winter
1518,1520,4,38756,3767858,0.01028595,Higher zone WINTER 8,Higher,Heat Shock,42,53,Winter
1519,1521,6,64197,4076948,0.015746338,Higher zone WINTER 8,Higher,Heat Shock,42,53,Winter
1520,1522,7,1318,4006791,0.000328942,Higher zone WINTER 8,Higher,Heat Shock,42,53,Winter
1521,1523,8,2538,3914867,0.000648298,Higher zone WINTER 8,Higher,Heat Shock,42,53,Winter
1522,1524,9,101298,3807762,0.026603028,Higher zone WINTER 8,Higher,Heat Shock,42,53,Winter
1523,1525,10,67366,3901300,0.017267577,Higher zone WINTER 8,Higher,Heat Shock,42,53,Winter
1524,1526,11,1532,4211826,0.000363738,Higher zone WINTER 8,Higher,Heat Shock,42,53,Winter
1525,1527,12,41735,4095748,0.010189836,Higher zone WINTER 8,Higher,Heat Shock,42,53,Winter
1526,1528,1,814716,3095539,0.263190352,Lower zone WINTER 1,Lower,Control,5,16,Winter
1527,1529,2,928967,3063973,0.303190335,Lower zone WINTER 1,Lower,Control,5,16,Winter
1528,1530,3,728692,3110033,0.234303623,Lower zone WINTER 1,Lower,Control,5,16,Winter
1529,1531,4,802578,3237332,0.247913405,Lower zone WINTER 1,Lower,Control,5,16,Winter
1530,1532,5,827795,3153931,0.262464524,Lower zone WINTER 1,Lower,Control,5,16,Winter
1531,1533,6,790528,3104335,0.254652929,Lower zone WINTER 1,Lower,Control,5,16,Winter
1532,1534,7,901043,3037429,0.296646605,Lower zone WINTER 1,Lower,Control,5,16,Winter
1533,1535,8,779108,3114795,0.250131389,Lower zone WINTER 1,Lower,Control,5,16,Winter
1534,1536,9,950711,3089600,0.307713296,Lower zone WINTER 1,Lower,Control,5,16,Winter
1535,1537,10,911486,3124371,0.29173424,Lower zone WINTER 1,Lower,Control,5,16,Winter
1536,1538,11,894099,3075492,0.290717388,Lower zone WINTER 1,Lower,Control,5,16,Winter
1537,1539,12,837015,3099645,0.270035762,Lower zone WINTER 1,Lower,Control,5,16,Winter
1538,1540,1,620708,3503717,0.177157002,Lower zone WINTER 1,Lower,Control,12,23,Winter
1539,1541,3,457629,3455716,0.132426681,Lower zone WINTER 1,Lower,Control,12,23,Winter
1540,1542,4,403274,3646769,0.110583917,Lower zone WINTER 1,Lower,Control,12,23,Winter
1541,1543,5,238412,3756971,0.063458568,Lower zone WINTER 1,Lower,Control,12,23,Winter
1542,1544,6,529509,3481031,0.152112693,Lower zone WINTER 1,Lower,Control,12,23,Winter
1543,1545,7,685400,3318974,0.206509602,Lower zone WINTER 1,Lower,Control,12,23,Winter
1544,1546,8,550269,3252677,0.169174191,Lower zone WINTER 1,Lower,Control,12,23,Winter
1545,1547,9,663546,3330709,0.199220646,Lower zone WINTER 1,Lower,Control,12,23,Winter
1546,1548,10,521163,3462004,0.150537954,Lower zone WINTER 1,Lower,Control,12,23,Winter
1547,1549,11,486195,3339234,0.145600758,Lower zone WINTER 1,Lower,Control,12,23,Winter
1548,1550,12,518784,3438617,0.150869957,Lower zone WINTER 1,Lower,Control,12,23,Winter
1549,1551,1,61316,3890102,0.015762055,Lower zone WINTER 1,Lower,Control,21,32,Winter
1550,1552,3,94055,3897021,0.024135102,Lower zone WINTER 1,Lower,Control,21,32,Winter
1551,1553,4,114996,4097350,0.028065945,Lower zone WINTER 1,Lower,Control,21,32,Winter
1552,1554,5,28114,4037212,0.006963717,Lower zone WINTER 1,Lower,Control,21,32,Winter
1553,1555,6,63825,3925520,0.016258992,Lower zone WINTER 1,Lower,Control,21,32,Winter
1554,1556,7,103821,3874247,0.026797724,Lower zone WINTER 1,Lower,Control,21,32,Winter
1555,1557,8,191545,3955635,0.048423325,Lower zone WINTER 1,Lower,Control,21,32,Winter
1556,1558,9,149050,3908683,0.038133049,Lower zone WINTER 1,Lower,Control,21,32,Winter
1557,1559,10,163465,3962955,0.04124826,Lower zone WINTER 1,Lower,Control,21,32,Winter
1558,1560,11,53851,3951770,0.013627058,Lower zone WINTER 1,Lower,Control,21,32,Winter
1559,1561,12,135422,3955559,0.034235869,Lower zone WINTER 1,Lower,Control,21,32,Winter
1560,1563,1,859407,3241996,0.265085768,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1561,1564,2,933592,3222162,0.289740863,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1562,1565,3,1162441,3339012,0.34813921,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1563,1566,4,989421,3254149,0.304049077,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1564,1567,5,1005149,3271749,0.307220694,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1565,1568,6,790049,2899541,0.272473816,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1566,1569,7,743010,2772087,0.268032713,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1567,1570,8,846112,3195758,0.264760974,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1568,1571,9,859613,3113928,0.276054231,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1569,1572,10,985944,3283103,0.30030858,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1570,1573,11,872984,2777148,0.314345508,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1571,1574,12,748253,2912007,0.256954396,Lower zone WINTER 1,Lower,Heat Shock,4,15,Winter
1572,1575,1,598132,3485287,0.171616283,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1573,1576,2,612411,3510661,0.174443217,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1574,1577,3,478805,3435595,0.139365961,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1575,1578,4,474905,3312621,0.14336231,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1576,1579,5,468851,3176955,0.147578735,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1577,1580,6,405283,3491543,0.116075615,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1578,1581,7,570082,3304782,0.17250215,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1579,1582,8,459447,3510907,0.130862766,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1580,1583,9,540789,3460704,0.156265604,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1581,1584,10,477875,3536612,0.135122258,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1582,1585,11,459480,3219836,0.14270292,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1583,1586,12,597476,3492012,0.171097923,Lower zone WINTER 1,Lower,Heat Shock,12,23,Winter
1584,1587,1,185092,3830416,0.048321644,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1585,1588,2,79588,3937637,0.020212122,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1586,1589,3,202433,3875576,0.05223301,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1587,1590,4,112920,3960907,0.028508622,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1588,1591,5,62322,4007915,0.015549731,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1589,1592,6,102340,4092545,0.025006445,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1590,1593,7,134370,3847347,0.034925365,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1591,1594,9,123420,3772157,0.032718681,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1592,1595,10,107268,3933469,0.027270585,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1593,1596,11,104643,3740678,0.02797434,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1594,1597,12,79325,4033546,0.019666318,Lower zone WINTER 1,Lower,Heat Shock,20,31,Winter
1595,1598,1,197844,4576341,0.043231918,Lower zone WINTER 2,Lower,Control,5,16,Winter
1596,1599,2,155063,4552331,0.03406233,Lower zone WINTER 2,Lower,Control,5,16,Winter
1597,1600,3,315578,4351917,0.07251471,Lower zone WINTER 2,Lower,Control,5,16,Winter
1598,1601,4,349683,4397942,0.079510598,Lower zone WINTER 2,Lower,Control,5,16,Winter
1599,1602,5,220590,4252477,0.051873296,Lower zone WINTER 2,Lower,Control,5,16,Winter
1600,1603,6,260431,4320985,0.060271211,Lower zone WINTER 2,Lower,Control,5,16,Winter
1601,1604,7,133031,4338275,0.030664492,Lower zone WINTER 2,Lower,Control,5,16,Winter
1602,1605,8,298634,4508535,0.066237481,Lower zone WINTER 2,Lower,Control,5,16,Winter
1603,1606,9,533426,4359026,0.12237275,Lower zone WINTER 2,Lower,Control,5,16,Winter
1604,1607,10,296072,4727909,0.062622187,Lower zone WINTER 2,Lower,Control,5,16,Winter
1605,1608,11,174925,3866837,0.045237231,Lower zone WINTER 2,Lower,Control,5,16,Winter
1606,1609,12,422087,4456663,0.094709203,Lower zone WINTER 2,Lower,Control,5,16,Winter
1607,1610,1,501256,4440130,0.11289219,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1608,1611,2,245283,4001287,0.061301026,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1609,1612,3,291884,4080536,0.071530799,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1610,1613,4,348976,4191799,0.083252083,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1611,1614,5,338480,4442418,0.07619274,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1612,1615,6,354329,4506025,0.078634495,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1613,1616,7,370062,4378145,0.084524839,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1614,1617,8,348000,4612676,0.075444276,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1615,1618,9,239283,3970045,0.060272113,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1616,1619,10,478136,4588196,0.104210021,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1617,1620,11,345719,4505935,0.076725252,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1618,1621,12,498764,4516840,0.110423216,Lower zone WINTER 2,Lower,Heat Shock,4,15,Winter
1619,1622,1,853331,3270423,0.26092374,Lower zone WINTER 3,Lower,Control,5,16,Winter
1620,1623,2,891249,3284545,0.27134626,Lower zone WINTER 3,Lower,Control,5,16,Winter
1621,1624,3,951704,3425700,0.277813002,Lower zone WINTER 3,Lower,Control,5,16,Winter
1622,1625,4,1145659,3358116,0.341161234,Lower zone WINTER 3,Lower,Control,5,16,Winter
1623,1626,5,742184,2983864,0.248732516,Lower zone WINTER 3,Lower,Control,5,16,Winter
1624,1627,6,1237714,3124400,0.39614454,Lower zone WINTER 3,Lower,Control,5,16,Winter
1625,1628,7,837534,3195033,0.26213626,Lower zone WINTER 3,Lower,Control,5,16,Winter
1626,1629,8,1063155,3420035,0.310860854,Lower zone WINTER 3,Lower,Control,5,16,Winter
1627,1630,9,965599,3134829,0.308022862,Lower zone WINTER 3,Lower,Control,5,16,Winter
1628,1631,10,1003402,3461971,0.289835472,Lower zone WINTER 3,Lower,Control,5,16,Winter
1629,1632,11,844489,3217071,0.262502444,Lower zone WINTER 3,Lower,Control,5,16,Winter
1630,1633,12,1118408,3379632,0.330925971,Lower zone WINTER 3,Lower,Control,5,16,Winter
1631,1634,1,674657,3575711,0.18867772,Lower zone WINTER 3,Lower,Control,12,23,Winter
1632,1635,2,526255,3621374,0.145319152,Lower zone WINTER 3,Lower,Control,12,23,Winter
1633,1636,3,491855,3466220,0.141899533,Lower zone WINTER 3,Lower,Control,12,23,Winter
1634,1637,4,696760,3687775,0.188937774,Lower zone WINTER 3,Lower,Control,12,23,Winter
1635,1638,5,630960,3698865,0.170582057,Lower zone WINTER 3,Lower,Control,12,23,Winter
1636,1639,6,621539,3441069,0.180623812,Lower zone WINTER 3,Lower,Control,12,23,Winter
1637,1640,7,628489,3524065,0.178342057,Lower zone WINTER 3,Lower,Control,12,23,Winter
1638,1641,8,735684,3548437,0.207326212,Lower zone WINTER 3,Lower,Control,12,23,Winter
1639,1642,9,555606,3520493,0.15782051,Lower zone WINTER 3,Lower,Control,12,23,Winter
1640,1643,10,558164,3509268,0.159054253,Lower zone WINTER 3,Lower,Control,12,23,Winter
1641,1644,11,614823,3472891,0.177034926,Lower zone WINTER 3,Lower,Control,12,23,Winter
1642,1645,12,634034,3651705,0.17362684,Lower zone WINTER 3,Lower,Control,12,23,Winter
1643,1646,1,86836,3892105,0.022310806,Lower zone WINTER 3,Lower,Control,21,32,Winter
1644,1647,2,212082,3881448,0.054639918,Lower zone WINTER 3,Lower,Control,21,32,Winter
1645,1648,3,135480,4231392,0.032017832,Lower zone WINTER 3,Lower,Control,21,32,Winter
1646,1649,4,243406,4156274,0.058563511,Lower zone WINTER 3,Lower,Control,21,32,Winter
1647,1650,5,134670,4234304,0.031804519,Lower zone WINTER 3,Lower,Control,21,32,Winter
1648,1651,6,169286,4103257,0.041256495,Lower zone WINTER 3,Lower,Control,21,32,Winter
1649,1652,7,150996,4058465,0.0372052,Lower zone WINTER 3,Lower,Control,21,32,Winter
1650,1653,8,258821,4195059,0.061696629,Lower zone WINTER 3,Lower,Control,21,32,Winter
1651,1654,9,232419,4098648,0.05670626,Lower zone WINTER 3,Lower,Control,21,32,Winter
1652,1655,10,263412,4212935,0.062524582,Lower zone WINTER 3,Lower,Control,21,32,Winter
1653,1656,11,178421,3952309,0.045143484,Lower zone WINTER 3,Lower,Control,21,32,Winter
1654,1657,12,233056,4129131,0.0564419,Lower zone WINTER 3,Lower,Control,21,32,Winter
1655,1658,11,35557,4523236,0.007860965,Lower zone WINTER 3,Lower,Control,28,39,Winter
1656,1659,1,1251966,3707435,0.608806897,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1657,1660,2,1286539,3429330,0.375157538,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1658,1661,3,976057,3068160,0.318124544,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1659,1662,4,660612,2935103,0.225072851,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1660,1663,5,944913,3402976,0.277672543,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1661,1664,6,900665,3355098,0.268446704,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1662,1665,7,1235402,3443495,0.358763988,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1663,1666,8,994002,3685506,0.269705707,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1664,1667,9,838164,3210716,0.261052052,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1665,1668,10,1144001,3545339,0.322677465,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1666,1669,11,1299483,3447944,0.376886342,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1667,1670,12,1021337,3441915,0.296735102,Lower zone WINTER 3,Lower,Heat Shock,4,15,Winter
1668,1671,1,539434,3709356,0.145425244,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1669,1672,2,426773,3721540,0.114676451,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1670,1673,3,463559,3382718,0.137037436,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1671,1674,4,484386,3091486,0.156683873,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1672,1675,5,364327,3518593,0.103543377,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1673,1676,6,630973,3511544,0.179685346,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1674,1677,7,686098,3528878,0.194423837,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1675,1678,8,488852,3439605,0.142124459,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1676,1679,9,455007,3404506,0.133648465,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1677,1680,10,532187,3741746,0.14222959,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1678,1681,11,577462,3519797,0.164061166,Lower zone WINTER 3,Lower,Heat Shock,12,23,Winter
1679,1682,1,206199,4160843,0.049557025,Lower zone WINTER 3,Lower,Heat Shock,20,31,Winter
1680,1683,2,214929,4050347,0.053064342,Lower zone WINTER 3,Lower,Heat Shock,20,31,Winter
1681,1684,4,140174,3989422,0.035136418,Lower zone WINTER 3,Lower,Heat Shock,20,31,Winter
1682,1685,5,115978,4105129,0.028251975,Lower zone WINTER 3,Lower,Heat Shock,20,31,Winter
1683,1686,6,73377,4130951,0.017762738,Lower zone WINTER 3,Lower,Heat Shock,20,31,Winter
1684,1687,7,259957,3992427,0.065112524,Lower zone WINTER 3,Lower,Heat Shock,20,31,Winter
1685,1688,8,128338,4292526,0.029898013,Lower zone WINTER 3,Lower,Heat Shock,20,31,Winter
1686,1689,9,167328,3985802,0.041981012,Lower zone WINTER 3,Lower,Heat Shock,20,31,Winter
1687,1690,10,114821,3964063,0.028965483,Lower zone WINTER 3,Lower,Heat Shock,20,31,Winter
1688,1691,11,315997,4251484,0.074326282,Lower zone WINTER 3,Lower,Heat Shock,20,31,Winter
1689,1692,1,1008077,3107809,0.324369033,Lower zone WINTER 4,Lower,Control,5,16,Winter
1690,1693,2,936848,3174916,0.295078043,Lower zone WINTER 4,Lower,Control,5,16,Winter
1691,1694,3,727936,2965937,0.245432051,Lower zone WINTER 4,Lower,Control,5,16,Winter
1692,1695,4,1238501,3382896,0.366106732,Lower zone WINTER 4,Lower,Control,5,16,Winter
1693,1696,5,1199341,3169019,0.378458129,Lower zone WINTER 4,Lower,Control,5,16,Winter
1694,1697,6,1054594,3414171,0.308887282,Lower zone WINTER 4,Lower,Control,5,16,Winter
1695,1698,7,1122573,3287144,0.341504053,Lower zone WINTER 4,Lower,Control,5,16,Winter
1696,1699,8,1003016,3251875,0.30844236,Lower zone WINTER 4,Lower,Control,5,16,Winter
1697,1700,9,993332,3334484,0.297896766,Lower zone WINTER 4,Lower,Control,5,16,Winter
1698,1701,10,1057513,3239001,0.32649357,Lower zone WINTER 4,Lower,Control,5,16,Winter
1699,1702,11,724162,2984953,0.242604155,Lower zone WINTER 4,Lower,Control,5,16,Winter
1700,1703,12,1028487,3282835,0.313292322,Lower zone WINTER 4,Lower,Control,5,16,Winter
1701,1704,1,681560,3472079,0.196297377,Lower zone WINTER 4,Lower,Control,12,23,Winter
1702,1705,2,705334,3475685,0.20293381,Lower zone WINTER 4,Lower,Control,12,23,Winter
1703,1706,3,715469,3424275,0.208940287,Lower zone WINTER 4,Lower,Control,12,23,Winter
1704,1707,4,684947,3607443,0.189870498,Lower zone WINTER 4,Lower,Control,12,23,Winter
1705,1708,5,699952,3608749,0.193959735,Lower zone WINTER 4,Lower,Control,12,23,Winter
1706,1709,6,487893,3656067,0.1334475,Lower zone WINTER 4,Lower,Control,12,23,Winter
1707,1710,7,619031,3542061,0.174765765,Lower zone WINTER 4,Lower,Control,12,23,Winter
1708,1711,8,602641,3718933,0.162046748,Lower zone WINTER 4,Lower,Control,12,23,Winter
1709,1712,9,707957,3764432,0.18806476,Lower zone WINTER 4,Lower,Control,12,23,Winter
1710,1713,10,781667,3604203,0.216876519,Lower zone WINTER 4,Lower,Control,12,23,Winter
1711,1714,11,609222,3511554,0.173490711,Lower zone WINTER 4,Lower,Control,12,23,Winter
1712,1715,12,623919,3587937,0.173893522,Lower zone WINTER 4,Lower,Control,12,23,Winter
1713,1716,1,310434,3751805,0.082742573,Lower zone WINTER 4,Lower,Control,21,32,Winter
1714,1717,2,165270,3945690,0.04188621,Lower zone WINTER 4,Lower,Control,21,32,Winter
1715,1718,3,303103,3999564,0.07578401,Lower zone WINTER 4,Lower,Control,21,32,Winter
1716,1719,4,96157,4097831,0.023465341,Lower zone WINTER 4,Lower,Control,21,32,Winter
1717,1720,5,220687,4146543,0.053221925,Lower zone WINTER 4,Lower,Control,21,32,Winter
1718,1721,6,139807,4133290,0.033824629,Lower zone WINTER 4,Lower,Control,21,32,Winter
1719,1722,7,226709,4082186,0.055536176,Lower zone WINTER 4,Lower,Control,21,32,Winter
1720,1723,8,198260,4072675,0.048680536,Lower zone WINTER 4,Lower,Control,21,32,Winter
1721,1724,9,229396,4262055,0.053822862,Lower zone WINTER 4,Lower,Control,21,32,Winter
1722,1725,10,218080,3952368,0.055177048,Lower zone WINTER 4,Lower,Control,21,32,Winter
1723,1726,11,132184,3946985,0.033489866,Lower zone WINTER 4,Lower,Control,21,32,Winter
1724,1727,12,219377,4073846,0.053850096,Lower zone WINTER 4,Lower,Control,21,32,Winter
1725,1728,1,5405,4345285,0.001243877,Lower zone WINTER 4,Lower,Control,28,39,Winter
1726,1729,1,880278,3316657,0.265411226,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
1727,1730,2,1306167,2942054,0.443964319,Lower zone WINTER 4,Lower,Heat Shock,4,15,Winter
